date,ticker,proba_hausse
2026-05-28,ALO.PA,0.59088975
2026-05-28,RMS.PA,0.58624643
2026-05-28,DSY.PA,0.53520614
2026-05-28,AI.PA,0.5340121
2026-05-28,ENGI.PA,0.52986866
2026-05-28,TEP.PA,0.5293576
2026-05-28,LR.PA,0.5281618
2026-05-28,PUB.PA,0.526585
2026-05-28,ERF.PA,0.5263786
2026-05-28,MC.PA,0.52280563
2026-05-28,BN.PA,0.5203093
2026-05-28,ACA.PA,0.515254
2026-05-28,BNP.PA,0.5146388
2026-05-28,CS.PA,0.5142863
2026-05-28,TTE.PA,0.51404893
2026-05-28,DG.PA,0.5137146
2026-05-28,EN.PA,0.51284754
2026-05-28,RI.PA,0.51193434
2026-05-28,ORA.PA,0.51139957
2026-05-28,VIE.PA,0.5113461
2026-05-28,EL.PA,0.5063467
2026-05-28,CA.PA,0.5055904
2026-05-28,VIV.PA,0.5053436
2026-05-28,CAP.PA,0.50508994
2026-05-28,SAN.PA,0.5049303
2026-05-28,HO.PA,0.50134826
2026-05-28,GLE.PA,0.5012162
2026-05-28,SU.PA,0.5011621
2026-05-28,KER.PA,0.49999
2026-05-28,ML.PA,0.49804348
2026-05-28,RNO.PA,0.49553987
2026-05-28,OR.PA,0.4951775
2026-05-28,EDEN.PA,0.48892787
2026-05-28,AC.PA,0.48832187
2026-05-28,SGO.PA,0.4881382
2026-05-28,AIR.PA,0.48185566
2026-05-28,SAF.PA,0.47254577
2026-05-28,WLN.PA,0.46550035
2026-05-28,MT.PA,0.4297335
2026-05-28,STMPA.PA,0.3491462
